geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
109906,3,2026-05-13 12:25:00,0.9,1,6.0,2.0,0.0,0.0,0.0,0.0
109080,3,2026-05-04 04:55:00,0.9,1,2.0,5.0,0.0,1.0,0.0,0.0
109856,3,2026-05-11 15:15:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
109060,3,2026-05-08 17:00:00,0.9,2,44.0,12.0,0.0,2.0,0.0,1.0
114974,3,2026-05-10 09:25:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
114877,3,2026-05-09 06:15:00,1.0,1,7.0,2.0,0.0,0.0,0.0,0.0
109924,3,2026-05-04 17:30:00,0.9,1,2.0,4.0,0.0,0.0,0.0,0.0
110055,3,2026-05-10 10:15:00,0.9,1,15.0,5.0,0.0,0.0,0.0,0.0
115049,3,2026-05-10 23:45:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
108963,3,2026-05-05 13:40:00,0.9,1,4.0,4.0,0.0,0.0,0.0,0.0
109583,3,2026-05-08 08:30:00,0.9,2,35.0,12.0,0.0,3.0,0.0,0.0
109735,3,2026-05-09 14:30:00,0.9,1,10.0,1.0,0.0,0.0,0.0,0.0
114216,3,2026-05-13 20:25:00,0.9,1,18.0,5.0,0.0,1.0,0.0,0.0
115569,3,2026-05-13 12:30:00,0.9,1,16.0,5.0,0.0,1.0,1.0,0.0
109690,3,2026-05-06 17:15:00,0.9,1,15.0,8.0,0.0,1.0,0.0,0.0
113248,3,2026-05-09 21:50:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
113134,3,2026-05-04 19:40:00,0.9,1,12.0,11.0,0.0,1.0,0.0,0.0
109185,3,2026-05-07 00:20:00,0.9,3,6.0,3.0,0.0,1.0,0.0,0.0
110078,3,2026-05-05 19:00:00,1.4,1,33.0,24.0,0.0,0.0,0.0,0.0
115364,3,2026-05-12 18:35:00,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0
109492,3,2026-05-12 04:40:00,0.9,1,2.0,6.0,0.0,0.0,0.0,0.0
113227,3,2026-05-06 12:35:00,0.9,2,21.0,8.0,0.0,0.0,0.0,0.0
109009,3,2026-05-13 15:40:00,0.9,1,7.0,0.0,0.0,0.0,0.0,0.0
115466,3,2026-05-10 17:45:00,1.0,1,18.0,9.0,0.0,1.0,0.0,0.0
109203,3,2026-05-10 22:10:00,0.9,2,12.0,9.0,0.0,0.0,0.0,0.0
109583,3,2026-05-12 10:20:00,0.9,4,19.0,6.0,0.0,5.0,0.0,0.0
109273,3,2026-05-09 17:30:00,0.9,2,6.0,1.0,0.0,0.0,0.0,0.0
108970,3,2026-05-09 19:45:00,0.9,1,6.0,3.0,0.0,0.0,0.0,0.0
110033,3,2026-05-04 00:25:00,0.9,1,13.0,7.0,0.0,2.0,0.0,0.0
109891,3,2026-05-07 11:20:00,0.9,3,33.0,7.0,0.0,4.0,0.0,0.0
109929,3,2026-05-08 14:30:00,0.9,1,32.0,7.0,0.0,1.0,0.0,0.0
109293,3,2026-05-12 20:00:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109001,3,2026-05-07 15:30:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
109921,3,2026-05-05 02:45:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109699,3,2026-05-05 14:45:00,0.9,1,11.0,2.0,0.0,1.0,0.0,0.0
110028,3,2026-05-10 10:45:00,0.9,1,12.0,3.0,0.0,0.0,0.0,0.0
109528,3,2026-05-13 18:50:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109685,3,2026-05-07 13:50:00,0.9,1,12.0,1.0,0.0,1.0,0.0,0.0
108982,3,2026-05-12 10:20:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109612,3,2026-05-05 12:20:00,0.9,1,5.0,4.0,0.0,1.0,0.0,0.0
113625,3,2026-05-04 13:00:00,0.9,1,14.0,8.0,0.0,0.0,0.0,0.0
109598,3,2026-05-05 22:05:00,0.9,2,14.0,7.0,0.0,0.0,0.0,0.0
109598,3,2026-05-04 12:30:00,0.9,1,25.0,14.0,0.0,2.0,0.0,0.0
114585,3,2026-05-11 17:15:00,1.0,2,0.0,2.0,0.0,1.0,0.0,0.0
109812,3,2026-05-04 00:30:00,0.9,2,16.0,12.0,0.0,1.0,0.0,0.0
108978,3,2026-05-10 14:55:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
109032,3,2026-05-10 08:20:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
113191,3,2026-05-12 11:20:00,0.9,1,17.0,6.0,0.0,1.0,0.0,0.0
110118,3,2026-05-05 06:35:00,0.9,1,7.0,10.0,0.0,0.0,0.0,0.0
109583,3,2026-05-08 23:25:00,0.9,1,14.0,10.0,0.0,0.0,0.0,0.0
113228,3,2026-05-07 17:40:00,1.0,1,13.0,5.0,0.0,0.0,0.0,0.0
110033,3,2026-05-08 19:25:00,0.9,1,23.0,6.0,0.0,0.0,1.0,0.0
114505,3,2026-05-11 21:10:00,0.9,1,11.0,2.0,0.0,0.0,0.0,0.0
109094,3,2026-05-09 09:10:00,0.9,1,9.0,1.0,0.0,0.0,0.0,1.0
110007,3,2026-05-10 23:20:00,0.9,1,11.0,9.0,0.0,1.0,0.0,0.0
110114,3,2026-05-12 13:20:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
110116,3,2026-05-13 06:35:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
115080,3,2026-05-13 08:45:00,1.0,1,3.0,0.0,0.0,1.0,0.0,0.0
113129,3,2026-05-04 16:10:00,1.0,2,19.0,10.0,0.0,1.0,0.0,0.0
109359,3,2026-05-12 13:30:00,0.9,3,30.0,3.0,0.0,3.0,0.0,0.0
109755,3,2026-05-05 08:15:00,0.9,2,2.0,2.0,0.0,1.0,0.0,0.0
113134,3,2026-05-07 20:45:00,0.9,1,8.0,4.0,0.0,1.0,0.0,0.0
109370,3,2026-05-08 19:20:00,0.9,2,22.0,6.0,0.0,2.0,1.0,0.0
109403,3,2026-05-12 11:40:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115144,3,2026-05-12 19:00:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109472,3,2026-05-08 14:40:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
109084,3,2026-05-07 00:25:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109082,3,2026-05-07 17:30:00,0.9,1,0.0,2.0,0.0,0.0,0.0,0.0
114802,3,2026-05-08 06:45:00,1.0,1,18.0,13.0,0.0,0.0,0.0,0.0
109571,3,2026-05-07 19:30:00,0.9,1,8.0,1.0,0.0,1.0,0.0,0.0
114216,3,2026-05-13 13:40:00,0.9,1,10.0,4.0,0.0,3.0,1.0,0.0
114868,3,2026-05-07 16:05:00,1.0,1,5.0,4.0,0.0,0.0,1.0,0.0
110085,3,2026-05-04 22:20:00,0.9,3,9.0,12.0,0.0,1.0,0.0,0.0
109098,3,2026-05-12 01:35:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
113460,3,2026-05-12 09:30:00,1.0,1,16.0,5.0,0.0,1.0,0.0,0.0
114757,3,2026-05-13 08:15:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
110103,3,2026-05-08 10:40:00,0.9,1,10.0,2.0,0.0,1.0,0.0,0.0
109307,3,2026-05-05 07:05:00,1.1,1,1.0,1.0,0.0,0.0,0.0,0.0
110042,3,2026-05-09 06:55:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
113151,3,2026-05-09 20:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109685,3,2026-05-05 13:35:00,0.9,1,5.0,1.0,0.0,0.0,1.0,0.0
109480,3,2026-05-11 16:50:00,0.9,2,38.0,12.0,0.0,2.0,0.0,0.0
109349,3,2026-05-08 03:55:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109362,3,2026-05-12 08:15:00,0.9,1,13.0,9.0,0.0,0.0,0.0,0.0
109174,3,2026-05-08 18:15:00,0.9,1,11.0,4.0,0.0,0.0,0.0,0.0
113875,3,2026-05-09 21:40:00,0.9,2,13.0,10.0,0.0,0.0,0.0,0.0
113228,3,2026-05-04 11:15:00,0.9,1,11.0,5.0,0.0,0.0,0.0,0.0
114629,3,2026-05-07 09:00:00,1.0,1,41.0,12.0,0.0,2.0,0.0,0.0
114216,3,2026-05-09 18:50:00,1.0,1,14.0,6.0,0.0,2.0,0.0,0.0
114236,3,2026-05-07 21:00:00,0.9,2,16.0,9.0,0.0,1.0,0.0,0.0
115332,3,2026-05-13 14:40:00,0.9,1,16.0,2.0,0.0,0.0,0.0,0.0
113509,3,2026-05-08 07:25:00,1.0,1,3.0,3.0,0.0,0.0,0.0,0.0
109970,3,2026-05-10 00:50:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109281,3,2026-05-11 10:50:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109930,3,2026-05-10 17:15:00,0.9,1,14.0,8.0,0.0,0.0,0.0,0.0
109975,3,2026-05-09 03:20:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109051,3,2026-05-05 12:15:00,0.9,1,20.0,10.0,0.0,0.0,0.0,0.0
109362,3,2026-05-07 08:55:00,0.9,2,20.0,5.0,0.0,1.0,1.0,1.0
114722,3,2026-05-05 17:45:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
110087,3,2026-05-06 00:45:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113074,3,2026-05-04 09:50:00,1.0,1,10.0,6.0,0.0,1.0,0.0,0.0
113199,3,2026-05-10 19:40:00,0.9,1,11.0,7.0,0.0,0.0,0.0,0.0
115250,3,2026-05-09 19:50:00,0.9,1,5.0,6.0,0.0,2.0,0.0,0.0
114125,3,2026-05-08 11:30:00,0.9,1,6.0,4.0,0.0,0.0,0.0,0.0
110033,3,2026-05-11 20:20:00,0.9,2,21.0,4.0,0.0,0.0,0.0,0.0
115599,3,2026-05-04 10:45:00,0.9,1,19.0,16.0,0.0,1.0,0.0,0.0
109635,3,2026-05-11 17:40:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
108906,3,2026-05-09 16:35:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
110129,3,2026-05-09 12:10:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
109300,3,2026-05-09 15:45:00,0.9,1,1.0,0.0,0.0,0.0,1.0,0.0
113134,3,2026-05-08 06:55:00,1.5,2,14.0,13.0,0.0,0.0,0.0,0.0
108851,3,2026-05-04 07:55:00,0.9,1,7.0,5.0,0.0,0.0,0.0,0.0
114877,3,2026-05-06 13:10:00,0.9,3,10.0,2.0,0.0,1.0,2.0,0.0
115044,3,2026-05-09 21:20:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
108937,3,2026-05-05 19:35:00,0.9,1,22.0,16.0,0.0,1.0,2.0,0.0
113562,3,2026-05-13 16:00:00,1.0,2,7.0,4.0,0.0,0.0,0.0,0.0
114614,3,2026-05-09 08:05:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
109898,3,2026-05-11 08:15:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
114505,3,2026-05-05 06:50:00,1.0,2,19.0,19.0,0.0,0.0,0.0,0.0
109094,3,2026-05-11 14:20:00,0.9,1,26.0,5.0,0.0,2.0,0.0,0.0
112862,3,2026-05-05 04:50:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
109584,3,2026-05-09 08:30:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
114619,3,2026-05-11 20:30:00,0.9,1,13.0,7.0,0.0,0.0,0.0,0.0
115008,3,2026-05-12 08:10:00,1.0,3,24.0,15.0,0.0,1.0,0.0,0.0
113460,3,2026-05-11 18:45:00,1.0,1,19.0,12.0,0.0,2.0,0.0,1.0
109626,3,2026-05-06 14:35:00,0.9,1,28.0,5.0,0.0,0.0,0.0,0.0
109699,3,2026-05-11 14:40:00,0.9,2,9.0,3.0,0.0,1.0,0.0,0.0
109476,3,2026-05-09 14:30:00,0.9,2,20.0,5.0,0.0,0.0,0.0,0.0
109975,3,2026-05-07 21:00:00,0.9,1,18.0,9.0,0.0,0.0,0.0,0.0
115607,3,2026-05-12 11:15:00,0.9,2,8.0,1.0,0.0,1.0,0.0,0.0
109598,3,2026-05-06 11:30:00,0.9,2,49.0,8.0,0.0,1.0,0.0,0.0
114472,3,2026-05-05 06:20:00,1.0,1,7.0,6.0,0.0,2.0,0.0,0.0
114478,3,2026-05-08 19:10:00,0.9,1,22.0,6.0,0.0,0.0,0.0,0.0
113893,3,2026-05-12 19:00:00,0.9,1,23.0,8.0,0.0,1.0,2.0,0.0
114877,3,2026-05-09 10:45:00,0.9,1,14.0,4.0,0.0,0.0,0.0,0.0
113191,3,2026-05-07 12:25:00,0.9,1,17.0,11.0,0.0,0.0,0.0,0.0
114827,3,2026-05-10 10:40:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
108930,3,2026-05-11 18:50:00,0.9,1,11.0,1.0,0.0,0.0,0.0,0.0
113062,3,2026-05-09 20:25:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109903,3,2026-05-13 07:25:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
115464,3,2026-05-08 20:50:00,0.9,2,19.0,8.0,0.0,5.0,0.0,0.0
109047,3,2026-05-12 14:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113228,3,2026-05-04 15:25:00,0.9,1,7.0,8.0,0.0,0.0,0.0,0.0
115337,3,2026-05-07 11:15:00,0.9,1,40.0,12.0,0.0,1.0,0.0,0.0
115599,3,2026-05-08 13:55:00,0.9,2,17.0,7.0,0.0,2.0,1.0,0.0
113586,3,2026-05-07 23:15:00,1.0,1,5.0,2.0,0.0,0.0,0.0,0.0
114410,3,2026-05-11 11:50:00,0.9,1,16.0,3.0,0.0,1.0,0.0,0.0
114029,3,2026-05-09 14:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113679,3,2026-05-04 07:10:00,1.0,2,4.0,6.0,0.0,1.0,0.0,0.0
114568,3,2026-05-09 14:45:00,0.9,2,8.0,5.0,0.0,0.0,0.0,0.0
113134,3,2026-05-04 12:30:00,0.9,1,21.0,9.0,0.0,1.0,0.0,0.0
115545,3,2026-05-11 23:00:00,1.0,1,11.0,6.0,0.0,0.0,0.0,0.0
109612,3,2026-05-04 14:50:00,0.9,2,13.0,7.0,0.0,1.0,0.0,0.0
109812,3,2026-05-11 00:10:00,0.9,2,16.0,7.0,0.0,1.0,0.0,0.0
114718,3,2026-05-11 12:30:00,0.9,2,2.0,1.0,0.0,0.0,0.0,0.0
115185,3,2026-05-11 09:35:00,1.0,2,6.0,1.0,0.0,1.0,0.0,0.0
109727,3,2026-05-09 08:25:00,0.9,1,10.0,2.0,0.0,0.0,0.0,0.0
113074,3,2026-05-13 12:10:00,0.9,1,13.0,1.0,0.0,0.0,0.0,0.0
113875,3,2026-05-08 16:00:00,1.0,1,27.0,9.0,0.0,2.0,0.0,0.0
109584,3,2026-05-09 18:05:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
110057,3,2026-05-04 11:00:00,0.9,1,2.0,2.0,0.0,0.0,0.0,0.0
113007,3,2026-05-08 18:00:00,1.0,1,6.0,3.0,0.0,1.0,0.0,0.0
115008,3,2026-05-04 17:05:00,1.0,3,45.0,55.0,0.0,1.0,0.0,0.0
113129,3,2026-05-13 11:35:00,0.9,4,24.0,6.0,0.0,0.0,1.0,0.0
110028,3,2026-05-06 13:20:00,0.9,2,11.0,3.0,0.0,0.0,0.0,0.0
112831,3,2026-05-09 10:35:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
114600,3,2026-05-08 20:35:00,0.9,3,14.0,6.0,0.0,1.0,0.0,0.0
114600,3,2026-05-06 07:55:00,1.0,1,6.0,1.0,0.0,0.0,0.0,0.0
114344,3,2026-05-11 16:45:00,1.0,1,14.0,4.0,0.0,0.0,0.0,0.0
108889,3,2026-05-08 07:00:00,0.9,1,10.0,3.0,0.0,1.0,1.0,0.0
113270,3,2026-05-12 23:25:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
108995,3,2026-05-12 18:05:00,0.9,1,15.0,4.0,0.0,0.0,0.0,0.0
114659,3,2026-05-04 10:25:00,0.9,1,13.0,6.0,0.0,1.0,0.0,0.0
113227,3,2026-05-12 13:45:00,0.9,3,28.0,8.0,0.0,4.0,0.0,0.0
114877,3,2026-05-08 21:45:00,0.9,2,5.0,9.0,0.0,0.0,0.0,0.0
109802,3,2026-05-08 22:35:00,0.9,1,8.0,0.0,0.0,1.0,0.0,0.0
113299,3,2026-05-10 10:45:00,0.9,1,3.0,0.0,0.0,1.0,0.0,0.0
115466,3,2026-05-12 13:35:00,0.9,1,8.0,3.0,0.0,1.0,0.0,0.0
109071,3,2026-05-11 02:10:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
110119,3,2026-05-11 00:05:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109784,3,2026-05-10 17:50:00,0.9,1,16.0,9.0,0.0,1.0,0.0,0.0
109340,3,2026-05-07 18:05:00,0.9,1,28.0,6.0,0.0,2.0,0.0,0.0
110022,3,2026-05-10 17:45:00,0.9,1,18.0,6.0,0.0,2.0,0.0,0.0
114760,3,2026-05-13 06:20:00,1.0,1,3.0,3.0,0.0,0.0,0.0,0.0
113134,3,2026-05-04 18:25:00,1.0,1,8.0,9.0,0.0,1.0,0.0,0.0
109587,3,2026-05-05 14:00:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109470,3,2026-05-13 16:15:00,0.9,1,6.0,1.0,0.0,1.0,0.0,0.0
109370,3,2026-05-05 22:45:00,0.9,1,8.0,2.0,0.0,1.0,0.0,0.0
113270,3,2026-05-08 09:50:00,1.0,1,6.0,2.0,0.0,0.0,0.0,0.0
108918,3,2026-05-11 00:15:00,0.9,2,7.0,6.0,0.0,0.0,0.0,0.0
110112,3,2026-05-05 18:55:00,1.8,1,6.0,14.0,0.0,4.0,0.0,1.0
110046,3,2026-05-06 08:00:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
112909,3,2026-05-05 00:45:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
109578,3,2026-05-10 00:30:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
109905,3,2026-05-11 20:25:00,0.9,1,17.0,5.0,0.0,0.0,0.0,0.0
114619,3,2026-05-11 21:35:00,0.9,2,25.0,12.0,0.0,1.0,0.0,0.0
113460,3,2026-05-12 12:05:00,0.9,1,21.0,15.0,0.0,2.0,0.0,0.0
108913,3,2026-05-08 08:50:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109975,3,2026-05-10 12:30:00,0.9,1,28.0,6.0,0.0,2.0,0.0,0.0
110103,3,2026-05-13 04:30:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114426,3,2026-05-04 08:25:00,1.2,1,5.0,11.0,0.0,0.0,0.0,0.0
114801,3,2026-05-11 15:25:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114680,3,2026-05-05 13:05:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
109888,3,2026-05-11 21:30:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109798,3,2026-05-07 16:25:00,0.9,1,9.0,6.0,0.0,0.0,1.0,0.0
109377,3,2026-05-13 13:20:00,0.9,1,8.0,3.0,0.0,0.0,0.0,0.0
108969,3,2026-05-12 07:05:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
114799,3,2026-05-13 07:40:00,1.0,1,9.0,1.0,0.0,0.0,0.0,0.0
113693,3,2026-05-12 11:05:00,0.9,1,25.0,6.0,0.0,1.0,0.0,0.0
115033,3,2026-05-04 15:30:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
113007,3,2026-05-13 11:30:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
109699,3,2026-05-09 09:40:00,0.9,2,8.0,2.0,0.0,2.0,0.0,0.0
108893,3,2026-05-09 17:55:00,0.9,1,14.0,6.0,0.0,3.0,0.0,0.0
109480,3,2026-05-12 11:40:00,0.9,3,32.0,7.0,0.0,1.0,0.0,0.0
113308,3,2026-05-12 10:05:00,0.9,1,4.0,0.0,0.0,0.0,0.0,0.0
114344,3,2026-05-07 16:00:00,1.0,1,7.0,1.0,0.0,1.0,1.0,0.0
115422,3,2026-05-11 20:35:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
109097,3,2026-05-06 16:05:00,0.9,1,47.0,16.0,0.0,3.0,1.0,0.0
108918,3,2026-05-11 04:55:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
113379,3,2026-05-13 21:00:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
113191,3,2026-05-05 09:20:00,1.0,1,10.0,9.0,0.0,0.0,0.0,0.0
109469,3,2026-05-04 17:25:00,0.9,1,22.0,11.0,0.0,0.0,0.0,0.0
115464,3,2026-05-11 19:25:00,0.9,1,23.0,8.0,0.0,1.0,1.0,0.0
113932,3,2026-05-04 14:40:00,0.9,1,9.0,6.0,0.0,0.0,0.0,0.0
109417,3,2026-05-09 19:45:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
113944,3,2026-05-06 06:25:00,1.0,1,5.0,3.0,0.0,0.0,0.0,0.0
114248,3,2026-05-04 19:00:00,0.9,1,12.0,6.0,0.0,0.0,0.0,0.0
110129,3,2026-05-09 22:15:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115511,3,2026-05-09 11:10:00,0.9,2,14.0,2.0,0.0,1.0,0.0,1.0
109906,3,2026-05-11 17:00:00,0.9,1,14.0,4.0,0.0,0.0,0.0,0.0
114546,3,2026-05-09 19:00:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115073,3,2026-05-09 11:55:00,0.9,1,17.0,6.0,0.0,1.0,0.0,0.0
109080,3,2026-05-12 07:05:00,0.9,1,12.0,5.0,0.0,1.0,0.0,0.0
109360,3,2026-05-06 09:20:00,0.9,1,11.0,5.0,0.0,0.0,0.0,0.0
112973,3,2026-05-09 19:25:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113165,3,2026-05-09 20:30:00,0.9,1,6.0,3.0,0.0,1.0,0.0,0.0
110030,3,2026-05-05 21:55:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
108886,3,2026-05-12 11:20:00,0.9,1,28.0,10.0,0.0,3.0,1.0,0.0
109868,3,2026-05-08 09:10:00,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0
109677,3,2026-05-05 09:00:00,0.9,1,1.0,4.0,0.0,0.0,0.0,0.0
108903,3,2026-05-06 08:10:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
115049,3,2026-05-06 20:45:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
108937,3,2026-05-12 11:40:00,0.9,3,33.0,5.0,0.0,0.0,1.0,0.0
109178,3,2026-05-09 16:10:00,0.9,1,9.0,5.0,0.0,0.0,0.0,0.0
113050,3,2026-05-05 23:35:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
114629,3,2026-05-06 11:05:00,0.9,3,41.0,5.0,0.0,0.0,0.0,1.0
109708,3,2026-05-11 10:25:00,0.9,1,5.0,1.0,0.0,0.0,0.0,0.0
115599,3,2026-05-04 07:15:00,1.8,1,12.0,24.0,0.0,2.0,0.0,0.0
109921,3,2026-05-04 19:15:00,0.9,1,31.0,27.0,0.0,0.0,0.0,0.0
108896,3,2026-05-04 19:35:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
115080,3,2026-05-13 13:45:00,0.9,1,10.0,3.0,0.0,2.0,0.0,0.0
115008,3,2026-05-11 09:00:00,1.0,3,23.0,15.0,0.0,2.0,0.0,0.0
114894,3,2026-05-06 16:05:00,1.0,1,15.0,6.0,0.0,1.0,0.0,1.0
109626,3,2026-05-10 21:30:00,1.2,1,19.0,5.0,0.0,0.0,0.0,0.0
113527,3,2026-05-05 19:25:00,0.9,1,2.0,3.0,0.0,1.0,0.0,0.0
109804,3,2026-05-06 20:55:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114611,3,2026-05-08 23:25:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
113056,3,2026-05-13 14:35:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
115065,3,2026-05-04 18:45:00,1.0,1,9.0,7.0,0.0,1.0,0.0,0.0
114117,3,2026-05-07 19:35:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
112842,3,2026-05-08 05:10:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
114102,3,2026-05-04 06:05:00,1.4,2,18.0,31.0,0.0,1.0,0.0,0.0
113875,3,2026-05-06 06:55:00,1.0,1,12.0,6.0,0.0,0.0,0.0,0.0
109560,3,2026-05-09 16:30:00,0.9,1,7.0,2.0,0.0,1.0,0.0,0.0
108856,3,2026-05-04 17:00:00,0.9,2,3.0,1.0,0.0,0.0,0.0,0.0
115464,3,2026-05-06 07:05:00,1.0,1,10.0,4.0,0.0,0.0,0.0,0.0
108970,3,2026-05-05 05:50:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
112909,3,2026-05-09 15:15:00,0.9,1,17.0,8.0,0.0,1.0,0.0,0.0
109511,3,2026-05-06 18:20:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
109905,3,2026-05-09 19:15:00,0.9,2,25.0,12.0,0.0,2.0,0.0,0.0
115599,3,2026-05-05 20:30:00,0.9,1,19.0,12.0,0.0,1.0,0.0,0.0
109193,3,2026-05-08 12:15:00,0.9,1,21.0,7.0,0.0,0.0,0.0,0.0
109476,3,2026-05-07 16:55:00,0.9,1,33.0,6.0,0.0,1.0,0.0,0.0
109685,3,2026-05-04 08:45:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
113861,3,2026-05-10 08:15:00,1.0,1,22.0,5.0,0.0,0.0,0.0,0.0
115043,3,2026-05-06 20:30:00,0.9,1,8.0,5.0,0.0,1.0,0.0,0.0
109672,3,2026-05-07 17:45:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
114079,3,2026-05-10 13:50:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
113926,3,2026-05-05 06:30:00,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0
109864,3,2026-05-11 12:25:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109097,3,2026-05-06 12:10:00,0.9,4,41.0,17.0,0.0,3.0,0.0,0.0
109167,3,2026-05-04 10:10:00,0.9,1,2.0,5.0,0.0,0.0,0.0,0.0
110032,3,2026-05-06 07:45:00,0.9,1,13.0,6.0,0.0,0.0,0.0,0.0
113788,3,2026-05-06 23:10:00,1.0,1,9.0,5.0,0.0,0.0,0.0,0.0
115192,3,2026-05-11 11:20:00,0.9,1,31.0,11.0,0.0,0.0,0.0,0.0
115494,3,2026-05-10 19:00:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
115338,3,2026-05-11 20:05:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109524,3,2026-05-06 03:45:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109696,3,2026-05-05 18:30:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
